uuid,ply,move_number,mover_color,phase,move_san,cp_before,cp_after,cp_loss,classification
2dbbb901-37ed-11f1-96b0-d5a12501000f,43,22,white,endgame,Bd5,921,886,35,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,45,23,white,endgame,e6,876,886,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,47,24,white,endgame,Rxe6,889,902,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,49,25,white,endgame,Bxe6,923,920,3,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,51,26,white,endgame,Bh3,917,887,30,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,53,27,white,endgame,Rd5,909,909,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,55,28,white,endgame,Rxb5,920,923,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,57,29,white,endgame,g3,933,933,0,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,59,30,white,endgame,Rxh5,956,948,8,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,61,31,white,endgame,Rd5,948,944,4,ok
2dbbb901-37ed-11f1-96b0-d5a12501000f,63,32,white,endgame,c4,930,900,30,ok
fc533385-37e7-11f1-977c-5b704c01000f,2,1,black,opening,e5,-38,-32,0,ok
fc533385-37e7-11f1-977c-5b704c01000f,4,2,black,opening,Nf6,-1,-7,6,ok
fc533385-37e7-11f1-977c-5b704c01000f,6,3,black,opening,d5,5,-63,68,inaccuracy
fc533385-37e7-11f1-977c-5b704c01000f,8,4,black,opening,Nxd5,-57,-66,9,ok
fc533385-37e7-11f1-977c-5b704c01000f,10,5,black,opening,Be6,-36,-35,0,ok
fc533385-37e7-11f1-977c-5b704c01000f,12,6,black,opening,Nc6,3,0,3,ok
fc533385-37e7-11f1-977c-5b704c01000f,14,7,black,opening,Bb4,-6,-41,35,ok
fc533385-37e7-11f1-977c-5b704c01000f,16,8,black,opening,Bxc3,-35,-76,41,ok
fc533385-37e7-11f1-977c-5b704c01000f,18,9,black,opening,Qd6,-39,-41,2,ok
fc533385-37e7-11f1-977c-5b704c01000f,20,10,black,opening,exd4,14,13,1,ok
fc533385-37e7-11f1-977c-5b704c01000f,22,11,black,middlegame,O-O-O,0,2,0,ok
fc533385-37e7-11f1-977c-5b704c01000f,24,12,black,middlegame,Bxd5,130,135,0,ok
fc533385-37e7-11f1-977c-5b704c01000f,26,13,black,middlegame,h5,144,-87,231,mistake
fc533385-37e7-11f1-977c-5b704c01000f,28,14,black,middlegame,Qf6,124,0,124,mistake
fc533385-37e7-11f1-977c-5b704c01000f,30,15,black,middlegame,Nb4,2,-198,200,mistake
fc533385-37e7-11f1-977c-5b704c01000f,32,16,black,middlegame,a5,-199,-406,207,mistake
fc533385-37e7-11f1-977c-5b704c01000f,34,17,black,middlegame,Rxd5,-408,-501,93,inaccuracy
fc533385-37e7-11f1-977c-5b704c01000f,36,18,black,middlegame,Nc6,-577,-596,19,ok
fc533385-37e7-11f1-977c-5b704c01000f,38,19,black,middlegame,Rd8,-658,-674,16,ok
fc533385-37e7-11f1-977c-5b704c01000f,40,20,black,middlegame,Nxd4,-634,-663,29,ok
fc533385-37e7-11f1-977c-5b704c01000f,42,21,black,middlegame,Qxf4,-650,-672,22,ok
fc533385-37e7-11f1-977c-5b704c01000f,44,22,black,middlegame,h4,-673,-1016,343,blunder
fc533385-37e7-11f1-977c-5b704c01000f,46,23,black,middlegame,Rd7,-683,-774,91,inaccuracy
fc533385-37e7-11f1-977c-5b704c01000f,48,24,black,middlegame,Kb8,-732,-888,156,mistake
fc533385-37e7-11f1-977c-5b704c01000f,50,25,black,middlegame,Qg5,-630,-631,1,ok
fc533385-37e7-11f1-977c-5b704c01000f,52,26,black,middlegame,Qg6,-598,-764,166,mistake
fc533385-37e7-11f1-977c-5b704c01000f,54,27,black,middlegame,f5,-592,-668,76,inaccuracy
fc533385-37e7-11f1-977c-5b704c01000f,56,28,black,middlegame,hxg3,-690,-99998,99308,blunder
fc533385-37e7-11f1-977c-5b704c01000f,58,29,black,middlegame,Kc8,-99999,-99999,0,ok
66160c10-37e7-11f1-aa68-e459e801000f,1,1,white,opening,e4,36,34,2,ok
66160c10-37e7-11f1-aa68-e459e801000f,3,2,white,opening,Nf3,35,37,0,ok
66160c10-37e7-11f1-aa68-e459e801000f,5,3,white,opening,Nc3,38,28,10,ok
66160c10-37e7-11f1-aa68-e459e801000f,7,4,white,opening,d4,126,125,1,ok
66160c10-37e7-11f1-aa68-e459e801000f,9,5,white,opening,d5,185,171,14,ok
66160c10-37e7-11f1-aa68-e459e801000f,11,6,white,opening,Bb5,173,82,91,inaccuracy
66160c10-37e7-11f1-aa68-e459e801000f,13,7,white,opening,dxc6,123,57,66,inaccuracy
66160c10-37e7-11f1-aa68-e459e801000f,15,8,white,opening,Bc4,81,61,20,ok
66160c10-37e7-11f1-aa68-e459e801000f,17,9,white,opening,Bxe6,191,175,16,ok
66160c10-37e7-11f1-aa68-e459e801000f,19,10,white,opening,Bg5,179,157,22,ok
66160c10-37e7-11f1-aa68-e459e801000f,21,11,white,opening,Qd3,156,160,0,ok
66160c10-37e7-11f1-aa68-e459e801000f,23,12,white,middlegame,O-O-O,170,161,9,ok
66160c10-37e7-11f1-aa68-e459e801000f,25,13,white,middlegame,Rhf1,537,438,99,inaccuracy
66160c10-37e7-11f1-aa68-e459e801000f,27,14,white,middlegame,Qxd6,524,535,0,ok
66160c10-37e7-11f1-aa68-e459e801000f,29,15,white,middlegame,Qxe6+,624,669,0,ok
66160c10-37e7-11f1-aa68-e459e801000f,31,16,white,middlegame,h3,673,669,4,ok
66160c10-37e7-11f1-aa68-e459e801000f,33,17,white,middlegame,Bxf6,666,671,0,ok
66160c10-37e7-11f1-aa68-e459e801000f,35,18,white,middlegame,Qe8+,1079,99992,0,ok
66160c10-37e7-11f1-aa68-e459e801000f,37,19,white,middlegame,Qxh5+,99992,1078,98914,blunder
66160c10-37e7-11f1-aa68-e459e801000f,39,20,white,middlegame,Ng5+,99998,99999,0,ok
66160c10-37e7-11f1-aa68-e459e801000f,41,21,white,middlegame,Qe8#,99999,100000,0,ok
dc85d487-37e6-11f1-b011-b5e2bf01000f,2,1,black,opening,e5,-38,-38,0,ok
dc85d487-37e6-11f1-b011-b5e2bf01000f,4,2,black,opening,Nc6,-39,-39,0,ok
dc85d487-37e6-11f1-b011-b5e2bf01000f,6,3,black,opening,Nf6,-21,-29,8,ok
dc85d487-37e6-11f1-b011-b5e2bf01000f,8,4,black,opening,d5,-27,-172,145,mistake
dc85d487-37e6-11f1-b011-b5e2bf01000f,10,5,black,opening,Nxd5,-147,-177,30,ok
dc85d487-37e6-11f1-b011-b5e2bf01000f,12,6,black,opening,Qxd5,-11,-24,13,ok
dc85d487-37e6-11f1-b011-b5e2bf01000f,14,7,black,opening,Qc5,67,-93,160,mistake
dc85d487-37e6-11f1-b011-b5e2bf01000f,16,8,black,opening,Bd7,-80,-143,63,inaccuracy
dc85d487-37e6-11f1-b011-b5e2bf01000f,18,9,black,opening,O-O-O,-77,-80,3,ok
dc85d487-37e6-11f1-b011-b5e2bf01000f,20,10,black,opening,Qd6,0,0,0,ok
dc85d487-37e6-11f1-b011-b5e2bf01000f,22,11,black,middlegame,Bxc6,107,117,0,ok
dc85d487-37e6-11f1-b011-b5e2bf01000f,24,12,black,middlegame,Qxd3,207,-159,366,blunder
dc85d487-37e6-11f1-b011-b5e2bf01000f,26,13,black,middlegame,Qe4,257,293,0,ok
dc85d487-37e6-11f1-b011-b5e2bf01000f,28,14,black,middlegame,Qxg2#,99999,100000,0,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,1,1,white,opening,e4,41,38,3,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,3,2,white,opening,Nf3,43,42,1,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,5,3,white,opening,Nc3,64,49,15,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,7,4,white,opening,d4,136,147,0,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,9,5,white,opening,Nxd4,194,109,85,inaccuracy
29dd3feb-37e5-11f1-977c-5b704c01000f,11,6,white,opening,Bc4,112,53,59,inaccuracy
29dd3feb-37e5-11f1-977c-5b704c01000f,13,7,white,opening,Bg5,55,52,3,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,15,8,white,opening,Nd5,77,-18,95,inaccuracy
29dd3feb-37e5-11f1-977c-5b704c01000f,17,9,white,opening,Nxf6+,-17,-38,21,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,19,10,white,opening,Bc1,-38,-137,99,inaccuracy
29dd3feb-37e5-11f1-977c-5b704c01000f,21,11,white,opening,Qxd4,60,67,0,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,23,12,white,middlegame,Bh6,219,206,13,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,25,13,white,middlegame,O-O-O,218,60,158,mistake
29dd3feb-37e5-11f1-977c-5b704c01000f,27,14,white,middlegame,Rxd4,60,56,4,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,29,15,white,endgame,f4,62,39,23,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,31,16,white,endgame,Rhd1,45,10,35,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,33,17,white,endgame,e5,3,0,3,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,35,18,white,endgame,Bg5,1,-39,40,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,37,19,white,endgame,exd6,118,126,0,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,39,20,white,endgame,Rh1,459,378,81,inaccuracy
29dd3feb-37e5-11f1-977c-5b704c01000f,41,21,white,endgame,Rd5,439,408,31,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,43,22,white,endgame,Rxh2,498,428,70,inaccuracy
29dd3feb-37e5-11f1-977c-5b704c01000f,45,23,white,endgame,Bxd5,471,510,0,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,47,24,white,endgame,d7,518,535,0,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,49,25,white,endgame,Bxd8,542,532,10,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,51,26,white,endgame,Bxb7,535,533,2,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,53,27,white,endgame,Bxa6,548,547,1,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,55,28,white,endgame,g3,552,489,63,inaccuracy
29dd3feb-37e5-11f1-977c-5b704c01000f,57,29,white,endgame,Rd2,572,508,64,inaccuracy
29dd3feb-37e5-11f1-977c-5b704c01000f,59,30,white,endgame,Rd6,487,498,0,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,61,31,white,endgame,a3,577,553,24,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,63,32,white,endgame,Rc6,577,476,101,mistake
29dd3feb-37e5-11f1-977c-5b704c01000f,65,33,white,endgame,Bxc4,530,551,0,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,67,34,white,endgame,b3,600,597,3,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,69,35,white,endgame,a4,627,551,76,inaccuracy
29dd3feb-37e5-11f1-977c-5b704c01000f,71,36,white,endgame,Kb2,637,662,0,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,73,37,white,endgame,a5,696,704,0,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,75,38,white,endgame,Rc7,709,702,7,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,77,39,white,endgame,Rxf7+,773,704,69,inaccuracy
29dd3feb-37e5-11f1-977c-5b704c01000f,79,40,white,endgame,a6,1155,1171,0,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,81,41,white,endgame,a7,99997,99998,0,ok
29dd3feb-37e5-11f1-977c-5b704c01000f,83,42,white,endgame,a8=Q#,99999,100000,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,2,1,black,opening,e5,-30,-32,2,ok
f28af67b-3784-11f1-977c-5b704c01000f,4,2,black,opening,Nc6,-44,-44,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,6,3,black,opening,Nf6,15,12,3,ok
f28af67b-3784-11f1-977c-5b704c01000f,8,4,black,opening,Bc5,15,-73,88,inaccuracy
f28af67b-3784-11f1-977c-5b704c01000f,10,5,black,opening,d5,33,36,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,12,6,black,opening,dxe4,111,115,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,14,7,black,opening,Qxd1+,122,126,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,16,8,black,opening,Nxe4,163,172,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,18,9,black,opening,Nd4,155,110,45,ok
f28af67b-3784-11f1-977c-5b704c01000f,20,10,black,opening,exd4,186,187,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,22,11,black,endgame,O-O,185,160,25,ok
f28af67b-3784-11f1-977c-5b704c01000f,24,12,black,endgame,Re8,167,155,12,ok
f28af67b-3784-11f1-977c-5b704c01000f,26,13,black,endgame,Bf5,154,-121,275,mistake
f28af67b-3784-11f1-977c-5b704c01000f,28,14,black,endgame,Bd7,118,74,44,ok
f28af67b-3784-11f1-977c-5b704c01000f,30,15,black,endgame,Nd6,89,57,32,ok
f28af67b-3784-11f1-977c-5b704c01000f,32,16,black,endgame,Bxd6,196,195,1,ok
f28af67b-3784-11f1-977c-5b704c01000f,34,17,black,endgame,Re6,199,152,47,ok
f28af67b-3784-11f1-977c-5b704c01000f,36,18,black,endgame,Bf4,153,29,124,mistake
f28af67b-3784-11f1-977c-5b704c01000f,38,19,black,endgame,Rae8,171,54,117,mistake
f28af67b-3784-11f1-977c-5b704c01000f,40,20,black,endgame,Bc6,192,134,58,inaccuracy
f28af67b-3784-11f1-977c-5b704c01000f,42,21,black,endgame,Re3,207,189,18,ok
f28af67b-3784-11f1-977c-5b704c01000f,44,22,black,endgame,b6,190,196,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,46,23,black,endgame,Rd8,194,192,2,ok
f28af67b-3784-11f1-977c-5b704c01000f,48,24,black,endgame,h6,223,192,31,ok
f28af67b-3784-11f1-977c-5b704c01000f,50,25,black,endgame,Rd6,200,190,10,ok
f28af67b-3784-11f1-977c-5b704c01000f,52,26,black,endgame,Bd5,194,45,149,mistake
f28af67b-3784-11f1-977c-5b704c01000f,54,27,black,endgame,Rf6,44,-37,81,inaccuracy
f28af67b-3784-11f1-977c-5b704c01000f,56,28,black,endgame,Ree6,-17,-52,35,ok
f28af67b-3784-11f1-977c-5b704c01000f,58,29,black,endgame,g6,8,1,7,ok
f28af67b-3784-11f1-977c-5b704c01000f,60,30,black,endgame,Rxe6,2,-11,13,ok
f28af67b-3784-11f1-977c-5b704c01000f,62,31,black,endgame,fxg6,-7,-7,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,64,32,black,endgame,Rd6,16,20,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,66,33,black,endgame,Be3,12,1,11,ok
f28af67b-3784-11f1-977c-5b704c01000f,68,34,black,endgame,c5,35,-3,38,ok
f28af67b-3784-11f1-977c-5b704c01000f,70,35,black,endgame,Bxe4,146,16,130,mistake
f28af67b-3784-11f1-977c-5b704c01000f,72,36,black,endgame,Re6,21,-28,49,ok
f28af67b-3784-11f1-977c-5b704c01000f,74,37,black,endgame,Bf4,-27,-25,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,76,38,black,endgame,h5,-27,-101,74,inaccuracy
f28af67b-3784-11f1-977c-5b704c01000f,78,39,black,endgame,h4,0,-187,187,mistake
f28af67b-3784-11f1-977c-5b704c01000f,80,40,black,endgame,Kf7,-141,-144,3,ok
f28af67b-3784-11f1-977c-5b704c01000f,82,41,black,endgame,Re7,-22,-18,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,84,42,black,endgame,Kxe7,0,0,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,86,43,black,endgame,Ke6,-6,-1,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,88,44,black,endgame,Kf5,0,-2,2,ok
f28af67b-3784-11f1-977c-5b704c01000f,90,45,black,endgame,Ke5,10,-185,195,mistake
f28af67b-3784-11f1-977c-5b704c01000f,92,46,black,endgame,Bc1,-180,-190,10,ok
f28af67b-3784-11f1-977c-5b704c01000f,94,47,black,endgame,Kd4,84,115,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,96,48,black,endgame,Kxc4,356,352,4,ok
f28af67b-3784-11f1-977c-5b704c01000f,98,49,black,endgame,Kxb5,381,293,88,inaccuracy
f28af67b-3784-11f1-977c-5b704c01000f,100,50,black,endgame,gxf5+,374,412,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,102,51,black,endgame,Bb2,392,378,14,ok
f28af67b-3784-11f1-977c-5b704c01000f,104,52,black,endgame,c4,369,177,192,mistake
f28af67b-3784-11f1-977c-5b704c01000f,106,53,black,endgame,c3,209,205,4,ok
f28af67b-3784-11f1-977c-5b704c01000f,108,54,black,endgame,c2,175,166,9,ok
f28af67b-3784-11f1-977c-5b704c01000f,110,55,black,middlegame,c1=Q,181,164,17,ok
f28af67b-3784-11f1-977c-5b704c01000f,112,56,black,middlegame,Ka5,277,274,3,ok
f28af67b-3784-11f1-977c-5b704c01000f,114,57,black,middlegame,Qf1+,473,472,1,ok
f28af67b-3784-11f1-977c-5b704c01000f,116,58,black,middlegame,Qxf6+,748,1090,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,118,59,black,middlegame,Qf5+,1465,1465,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,120,60,black,middlegame,Qh3+,1457,8219,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,122,61,black,middlegame,Qg3+,2431,5525,0,ok
f28af67b-3784-11f1-977c-5b704c01000f,124,62,black,middlegame,Qg7#,99999,100000,0,ok
3774c132-3747-11f1-8ce8-d6568601000f,1,1,white,opening,e4,36,36,0,ok
3774c132-3747-11f1-8ce8-d6568601000f,3,2,white,opening,Nf3,36,36,0,ok
3774c132-3747-11f1-8ce8-d6568601000f,5,3,white,opening,Nc3,37,20,17,ok
3774c132-3747-11f1-8ce8-d6568601000f,7,4,white,opening,d4,79,75,4,ok
3774c132-3747-11f1-8ce8-d6568601000f,9,5,white,opening,Nxd4,75,75,0,ok
3774c132-3747-11f1-8ce8-d6568601000f,11,6,white,opening,Qxd4,136,142,0,ok
3774c132-3747-11f1-8ce8-d6568601000f,13,7,white,opening,Bf4,141,141,0,ok
3774c132-3747-11f1-8ce8-d6568601000f,15,8,white,opening,Bg5,154,57,97,inaccuracy
3774c132-3747-11f1-8ce8-d6568601000f,17,9,white,opening,e5,56,-39,95,inaccuracy
3774c132-3747-11f1-8ce8-d6568601000f,19,10,white,opening,Qxe5,-40,-39,0,ok
3774c132-3747-11f1-8ce8-d6568601000f,21,11,white,opening,Rd1,-36,-45,9,ok
3774c132-3747-11f1-8ce8-d6568601000f,23,12,white,middlegame,Nd5,-17,-667,650,blunder
3774c132-3747-11f1-8ce8-d6568601000f,25,13,white,middlegame,Rxd5,-474,-525,51,inaccuracy
3774c132-3747-11f1-8ce8-d6568601000f,27,14,white,middlegame,Qxe8,-527,-526,0,ok
3774c132-3747-11f1-8ce8-d6568601000f,29,15,white,endgame,Be2,-543,-536,0,ok
3774c132-3747-11f1-8ce8-d6568601000f,31,16,white,endgame,O-O,-533,-712,179,mistake
c054dd89-3729-11f1-aa68-e459e801000f,2,1,black,opening,e5,-35,-38,3,ok
c054dd89-3729-11f1-aa68-e459e801000f,4,2,black,opening,Nc6,-36,-36,0,ok
c054dd89-3729-11f1-aa68-e459e801000f,6,3,black,opening,Nf6,-19,-22,3,ok
c054dd89-3729-11f1-aa68-e459e801000f,8,4,black,opening,d5,-22,-20,0,ok
c054dd89-3729-11f1-aa68-e459e801000f,10,5,black,opening,Nxd5,-17,-109,92,inaccuracy
c054dd89-3729-11f1-aa68-e459e801000f,12,6,black,opening,Be6,78,-80,158,mistake
c054dd89-3729-11f1-aa68-e459e801000f,14,7,black,opening,fxe6,-82,-79,0,ok
c054dd89-3729-11f1-aa68-e459e801000f,16,8,black,opening,Qd6,-46,-68,22,ok
c054dd89-3729-11f1-aa68-e459e801000f,18,9,black,opening,O-O-O,-12,-9,0,ok
c054dd89-3729-11f1-aa68-e459e801000f,20,10,black,opening,Nd4,204,209,0,ok
c054dd89-3729-11f1-aa68-e459e801000f,22,11,black,middlegame,Nxb5,594,222,372,blunder
c054dd89-3729-11f1-aa68-e459e801000f,24,12,black,middlegame,Qxd5,215,80,135,mistake
c054dd89-3729-11f1-aa68-e459e801000f,26,13,black,middlegame,Qd4,78,-411,489,blunder
c054dd89-3729-11f1-aa68-e459e801000f,28,14,black,middlegame,Nxc3,103,0,103,mistake
c054dd89-3729-11f1-aa68-e459e801000f,30,15,black,middlegame,Qd5,135,130,5,ok
c054dd89-3729-11f1-aa68-e459e801000f,32,16,black,middlegame,exd4,198,203,0,ok
c054dd89-3729-11f1-aa68-e459e801000f,34,17,black,middlegame,Qxd4,194,142,52,inaccuracy
c054dd89-3729-11f1-aa68-e459e801000f,36,18,black,middlegame,Qa4,229,152,77,inaccuracy
c054dd89-3729-11f1-aa68-e459e801000f,38,19,black,middlegame,Kb8,148,150,0,ok
c054dd89-3729-11f1-aa68-e459e801000f,40,20,black,middlegame,Bd6,200,207,0,ok
c054dd89-3729-11f1-aa68-e459e801000f,42,21,black,middlegame,c6,664,17,647,blunder
c054dd89-3729-11f1-aa68-e459e801000f,44,22,black,middlegame,Rdf8,124,-20,144,mistake
c054dd89-3729-11f1-aa68-e459e801000f,46,23,black,middlegame,Bxh2+,-22,-475,453,blunder
c054dd89-3729-11f1-aa68-e459e801000f,48,24,black,middlegame,Qh4+,-482,-823,341,blunder
c054dd89-3729-11f1-aa68-e459e801000f,50,25,black,middlegame,b6,-1043,-99996,98953,blunder
c054dd89-3729-11f1-aa68-e459e801000f,52,26,black,middlegame,Qe4,-99997,-99998,1,ok
c054dd89-3729-11f1-aa68-e459e801000f,54,27,black,middlegame,Qxb1,-99998,-99998,0,ok
c054dd89-3729-11f1-aa68-e459e801000f,56,28,black,middlegame,Ka8,-99999,-99999,0,ok
63373326-3727-11f1-aa68-e459e801000f,1,1,white,opening,e4,32,29,3,ok
63373326-3727-11f1-aa68-e459e801000f,3,2,white,opening,Nf3,29,30,0,ok
63373326-3727-11f1-aa68-e459e801000f,5,3,white,opening,Nc3,31,15,16,ok
63373326-3727-11f1-aa68-e459e801000f,7,4,white,opening,d4,78,74,4,ok
63373326-3727-11f1-aa68-e459e801000f,9,5,white,opening,Nxd4,81,75,6,ok
63373326-3727-11f1-aa68-e459e801000f,11,6,white,opening,Nxc6,121,71,50,inaccuracy
63373326-3727-11f1-aa68-e459e801000f,13,7,white,opening,Bf4,91,90,1,ok
63373326-3727-11f1-aa68-e459e801000f,15,8,white,opening,Qf3,155,54,101,mistake
63373326-3727-11f1-aa68-e459e801000f,17,9,white,opening,O-O-O,61,43,18,ok
63373326-3727-11f1-aa68-e459e801000f,19,10,white,opening,Bxh6,180,-24,204,mistake
63373326-3727-11f1-aa68-e459e801000f,21,11,white,opening,Kb1,-24,-25,1,ok
63373326-3727-11f1-aa68-e459e801000f,23,12,white,middlegame,e5,59,0,59,inaccuracy
63373326-3727-11f1-aa68-e459e801000f,25,13,white,middlegame,Bd3,-3,-86,83,inaccuracy
63373326-3727-11f1-aa68-e459e801000f,27,14,white,middlegame,h4,-25,-119,94,inaccuracy
63373326-3727-11f1-aa68-e459e801000f,29,15,white,middlegame,g4,-30,-114,84,inaccuracy
63373326-3727-11f1-aa68-e459e801000f,31,16,white,middlegame,h5,85,85,0,ok
63373326-3727-11f1-aa68-e459e801000f,33,17,white,middlegame,hxg6,255,318,0,ok
63373326-3727-11f1-aa68-e459e801000f,35,18,white,middlegame,Rxh6,325,-103,428,blunder
63373326-3727-11f1-aa68-e459e801000f,37,19,white,endgame,Rdh1,-120,-144,24,ok
63373326-3727-11f1-aa68-e459e801000f,39,20,white,endgame,Rxh7,-152,-133,0,ok
63373326-3727-11f1-aa68-e459e801000f,41,21,white,endgame,Bxg6,56,46,10,ok
63373326-3727-11f1-aa68-e459e801000f,43,22,white,endgame,Bf5,42,-31,73,inaccuracy
63373326-3727-11f1-aa68-e459e801000f,45,23,white,endgame,gxf5,-30,-27,0,ok
63373326-3727-11f1-aa68-e459e801000f,47,24,white,endgame,R7h3,-15,-36,21,ok
63373326-3727-11f1-aa68-e459e801000f,49,25,white,endgame,Rg1+,-30,-60,30,ok
63373326-3727-11f1-aa68-e459e801000f,51,26,white,endgame,Rh7+,-58,-72,14,ok
63373326-3727-11f1-aa68-e459e801000f,53,27,white,endgame,a3,-56,-55,0,ok
63373326-3727-11f1-aa68-e459e801000f,55,28,white,endgame,Rxf1,-45,-46,1,ok
63373326-3727-11f1-aa68-e459e801000f,57,29,white,endgame,Ka2,-47,-44,0,ok
63373326-3727-11f1-aa68-e459e801000f,59,30,white,endgame,Rh5,-47,-192,145,mistake
63373326-3727-11f1-aa68-e459e801000f,61,31,white,endgame,bxc3,-278,-279,1,ok
63373326-3727-11f1-aa68-e459e801000f,63,32,white,endgame,Kb3,-317,-308,0,ok
63373326-3727-11f1-aa68-e459e801000f,65,33,white,endgame,Rh8+,-213,-234,21,ok
63373326-3727-11f1-aa68-e459e801000f,67,34,white,endgame,Rh7+,-257,-274,17,ok
63373326-3727-11f1-aa68-e459e801000f,69,35,white,endgame,Rh6+,-327,-329,2,ok
63373326-3727-11f1-aa68-e459e801000f,71,36,white,endgame,Kb2,-338,-340,2,ok
63373326-3727-11f1-aa68-e459e801000f,73,37,white,endgame,Rh4,-344,-443,99,inaccuracy
63373326-3727-11f1-aa68-e459e801000f,75,38,white,endgame,Rh7,-289,-529,240,mistake
63373326-3727-11f1-aa68-e459e801000f,77,39,white,endgame,Kb3,-536,-99999,99463,blunder
d70bde7e-3726-11f1-977c-5b704c01000f,2,1,black,opening,d5,-33,-36,3,ok
d70bde7e-3726-11f1-977c-5b704c01000f,4,2,black,opening,dxc4,-36,-38,2,ok
d70bde7e-3726-11f1-977c-5b704c01000f,6,3,black,opening,Nc6,-19,-85,66,inaccuracy
d70bde7e-3726-11f1-977c-5b704c01000f,8,4,black,opening,Ne5,-88,-100,12,ok
d70bde7e-3726-11f1-977c-5b704c01000f,10,5,black,opening,e6,-32,-26,0,ok
d70bde7e-3726-11f1-977c-5b704c01000f,12,6,black,opening,f6,-3,-141,138,mistake
d70bde7e-3726-11f1-977c-5b704c01000f,14,7,black,opening,fxe5,-127,-136,9,ok
d70bde7e-3726-11f1-977c-5b704c01000f,16,8,black,opening,Bb4,-59,-471,412,blunder
d70bde7e-3726-11f1-977c-5b704c01000f,18,9,black,opening,g6,-172,-169,0,ok
d70bde7e-3726-11f1-977c-5b704c01000f,20,10,black,opening,Bxc3+,-171,-275,104,mistake
d70bde7e-3726-11f1-977c-5b704c01000f,22,11,black,middlegame,Nf6,-231,-361,130,mistake
d70bde7e-3726-11f1-977c-5b704c01000f,24,12,black,middlegame,Ng4,-358,-1284,926,blunder
d70bde7e-3726-11f1-977c-5b704c01000f,26,13,black,middlegame,Ke7,-1379,-1284,0,ok
d70bde7e-3726-11f1-977c-5b704c01000f,28,14,black,middlegame,Kd6,-934,-1021,87,inaccuracy
d70bde7e-3726-11f1-977c-5b704c01000f,30,15,black,middlegame,Kc5,-1029,-1075,46,ok
27f2a6a4-3724-11f1-8f2d-0848f301000f,1,1,white,opening,e4,43,39,4,ok
27f2a6a4-3724-11f1-8f2d-0848f301000f,3,2,white,opening,Nf3,38,29,9,ok
